donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
2353;Individual;2020-03-24, 2021-05-20, 2021-05-28, 2022-03-02, 2022-04-09, 2023-02-04, 2024-01-17, 2024-07-22, 2024-08-16;42, 42, 49, 39, 40, 38, 54, 54, 41;Online Event;76;Male;Bielawa, Poland
2354;Individual;2020-07-02, 2021-04-24, 2021-08-22, 2021-08-26, 2022-06-08, 2022-06-12, 2022-10-25, 2023-05-04;43, 46, 44, 42, 37, 41, 33, 45;Online Event;74;Male;Reda, Poland
2355;Individual;2020-01-01, 2021-01-12, 2021-06-03, 2021-06-24, 2022-07-06, 2023-11-23, 2024-12-17;165, 152, 159, 153, 155, 155, 163;Direct Mail;59;Male;Olsztyn, Poland
2356;Organization;2020-05-06, 2023-03-22, 2024-04-15, 2024-07-05;1652, 1208, 2408, 1325;Direct Mail;;;Elbląg, Poland
2357;Organization;2022-08-24, 2024-12-13;9314, 9396;Social Media;;;Knurów, Poland
2358;Individual;2020-08-14, 2021-04-24, 2022-03-11, 2022-06-03, 2023-04-19, 2023-05-02, 2023-06-26, 2023-10-14, 2024-02-21, 2024-09-09;394, 403, 401, 406, 395, 406, 404, 401, 398, 403;Partnership;63;Male;Czerwionka-Leszczyny, Poland
2359;Individual;2020-09-10, 2021-04-12, 2021-09-22, 2022-09-06, 2023-06-08, 2023-12-04, 2024-04-05;335, 338, 344, 341, 340, 337, 341;Online Event;29;Male;Piotrków Trybunalski, Poland
2360;Individual;2020-01-26, 2021-06-22, 2023-04-01, 2023-11-17, 2024-02-05, 2024-03-04;286, 275, 284, 270, 271, 284;Direct Mail;37;Female;Ząbki, Poland
2361;Individual;2020-10-16, 2020-12-04, 2021-02-25, 2021-07-21, 2022-06-24, 2023-12-01, 2024-03-07, 2024-05-07, 2024-05-21, 2024-09-08;380, 378, 393, 380, 377, 380, 380, 379, 377, 391;Partnership;29;Female;Środa Wielkopolska, Poland
2362;Organization;2020-04-08, 2020-08-13, 2021-01-09, 2021-01-12, 2021-07-26, 2022-03-25, 2023-03-28, 2023-05-19, 2023-12-16, 2024-12-25;8109, 9156, 8597, 7951, 8236, 7760, 7758, 8533, 7746, 8960;Partnership;;;Sieradz, Poland
2363;Individual;21.11.2024;274;Social Media;60;Female;Przemyśl, Poland
2364;Individual;2020-08-24, 2023-01-21;191, 195;Direct Mail;40;Male;Białogard, Poland
2365;Organization;2020-07-22, 2020-10-16, 2021-01-28, 2021-03-24, 2023-05-19;6599, 5742, 6836, 6644, 5984;Partnership;;;Jarocin, Poland
2366;Organization;2020-02-01, 2020-04-14, 2020-11-03, 2021-01-14, 2023-01-16;2642, 2932, 2222, 3126, 2927;Partnership;;;Płońsk, Poland
2367;Organization;2020-05-05, 2020-07-08, 2020-11-03, 2020-12-15, 2021-03-10, 2021-07-19, 2022-01-01, 2022-09-08, 2023-04-16, 2023-11-10;4007, 4125, 3407, 4406, 4761, 4214, 4520, 4657, 3710, 3443;Direct Mail;;;Olkusz, Poland
2368;Organization;2021-07-19, 2021-08-28, 2021-10-25, 2023-01-16, 2023-01-28, 2024-03-19, 2024-11-19;2267, 1246, 2594, 1459, 1882, 2570, 2055;Social Media;;;Gorzów Wielkopolski, Poland
2369;Individual;2020-06-24, 2020-08-04, 2021-10-25, 2022-01-08, 2022-01-13, 2022-11-07, 2023-02-02;111, 105, 122, 118, 124, 106, 104;Direct Mail;67;Female;Kwidzyn, Poland
2370;Individual;2020-08-24, 2021-03-09, 2021-03-23, 2021-06-05, 2021-07-06, 2021-09-28, 2022-09-07, 2023-06-26, 2024-03-06;247, 255, 245, 262, 259, 261, 252, 253, 256;Partnership;26;Female;Piaseczno, Poland
2371;Organization;2020-09-14, 2021-08-22, 2021-11-22, 2022-08-01, 2023-04-05, 2024-01-05;9434, 8882, 9050, 9415, 9726, 9206;Partnership;;;Mikołów, Poland
2372;Individual;2020-01-18, 2021-07-22, 2022-09-06, 2023-03-16;217, 232, 221, 234;Direct Mail;40;Male;Swarzędz, Poland
2373;Organization;2020-09-06, 2021-04-09, 2021-05-01, 2022-04-07, 2022-09-19, 2023-05-02, 2023-12-20, 2024-10-24;5322, 5470, 4657, 4848, 5691, 4261, 4411, 5192;Direct Mail;;;Gorlice, Poland
2374;Individual;2021-09-03, 2021-10-08, 2022-07-09, 2023-05-08, 2024-02-05;5, 18, 21, 13, 11;Social Media;83;Female;Nowy Sącz, Poland
2375;Individual;01.03.2020;118;Partnership;67;Male;Starachowice, Poland
2376;Individual;2020-11-09, 2021-06-25, 2022-07-08, 2022-12-26, 2023-11-27, 2024-05-11, 2024-06-05, 2024-09-18, 2024-10-22;132, 127, 128, 141, 133, 140, 137, 127, 143;Direct Mail;56;Male;Przemyśl, Poland
2377;Individual;2020-09-15, 2021-01-10, 2021-06-15, 2022-06-07, 2023-05-19;49, 48, 36, 33, 49;Direct Mail;56;Female;Rzeszów, Poland
2378;Individual;2021-07-21, 2021-11-12, 2023-07-15;18, 21, 17;Direct Mail;85;Male;Wałbrzych, Poland
2379;Individual;2020-02-17, 2020-11-04, 2022-03-01, 2022-12-03, 2023-01-01, 2023-09-21, 2023-12-19, 2024-05-13, 2024-05-24, 2024-06-06;242, 230, 234, 244, 245, 229, 243, 245, 230, 242;Partnership;59;Male;Stalowa Wola, Poland
2380;Organization;2020-07-17, 2020-08-22, 2021-02-22, 2021-03-06, 2021-05-27, 2023-09-19, 2023-09-28, 2023-12-25;4482, 4401, 4436, 3212, 4513, 3474, 4510, 4440;Direct Mail;;;Oława, Poland
2381;Individual;2020-06-13, 2021-06-01, 2021-07-25, 2024-10-22;397, 388, 394, 399;Direct Mail;64;Male;Jelenia Góra, Poland
2382;Individual;2020-06-07, 2021-07-12, 2024-01-17, 2024-12-16;254, 248, 262, 262;Direct Mail;40;Male;Mława, Poland
2383;Individual;23.02.2021;104;Partnership;30;Male;Łowicz, Poland
2384;Individual;2021-05-15, 2023-12-04, 2024-12-21;23, 12, 16;Social Media;49;Female;Zgorzelec, Poland
2385;Organization;2021-06-09, 2022-12-20, 2023-03-25;6459, 5898, 6107;Partnership;;;Dąbrowa Górnicza, Poland
2386;Individual;2020-09-19, 2023-05-10, 2024-09-18;384, 381, 384;Direct Mail;77;Male;Brzeg, Poland
2387;Individual;2020-02-06, 2022-01-16, 2023-03-27, 2024-03-03;209, 219, 223, 224;Direct Mail;48;Female;Poznań, Poland
2388;Individual;2020-10-02, 2021-04-22, 2021-07-20, 2023-08-04, 2024-05-23, 2024-06-18, 2024-10-26;338, 337, 345, 340, 357, 353, 357;Direct Mail;40;Male;Zakopane, Poland
2389;Organization;2020-10-13, 2022-01-22, 2022-04-06, 2023-05-06, 2023-10-16, 2023-12-19, 2024-01-20, 2024-01-24;9179, 9234, 9548, 9660, 9087, 9415, 8910, 8844;Direct Mail;;;Zduńska Wola, Poland
2390;Individual;2021-08-14, 2022-02-22, 2022-07-17, 2023-01-01, 2023-01-06, 2023-05-08, 2023-09-14, 2024-07-06;338, 349, 353, 343, 336, 354, 348, 345;Direct Mail;72;Female;Tomaszów Mazowiecki, Poland
2391;Organization;2021-02-22, 2022-11-27, 2023-08-02, 2024-04-03;1211, 829, 886, 1378;Social Media;;;Sopot, Poland
2392;Individual;2020-03-22, 2021-07-16, 2021-08-13, 2022-01-11, 2022-03-16, 2022-05-04, 2023-07-12, 2024-11-12;346, 345, 341, 350, 355, 351, 347, 335;Partnership;47;Male;Stargard Szczeciński, Poland
2393;Organization;2020-11-17, 2022-11-22, 2024-04-06;9158, 8175, 9163;Partnership;;;Mielec, Poland
2394;Individual;2020-01-11, 2023-06-01, 2024-03-26, 2024-05-14;387, 385, 384, 385;Direct Mail;47;Female;Goleniów, Poland
2395;Organization;2020-01-25, 2021-11-28, 2023-08-18, 2023-10-06, 2024-04-07, 2024-12-09;9318, 9851, 9269, 8996, 8708, 9473;Partnership;;;Koło, Poland
2396;Individual;2020-10-14, 2022-01-24, 2023-11-02, 2024-01-10, 2024-03-02, 2024-03-27, 2024-11-12;75, 76, 80, 62, 80, 63, 75;Direct Mail;25;Female;Siemianowice Śląskie, Poland
2397;Organization;2020-07-24, 2021-06-28, 2022-05-03, 2022-09-13;8749, 9759, 8711, 9523;Direct Mail;;;Olsztyn, Poland
2398;Individual;2021-09-22, 2022-09-01, 2022-11-24, 2023-09-11, 2023-09-20, 2023-10-08, 2024-07-02, 2024-11-04;258, 250, 261, 253, 248, 251, 246, 251;Social Media;56;Male;Brodnica, Poland
2399;Individual;2021-12-21, 2022-08-07, 2022-09-21, 2022-12-11, 2023-02-22, 2024-02-13, 2024-06-23;60, 62, 57, 51, 63, 59, 49;Direct Mail;88;Female;Kwidzyn, Poland
2400;Individual;2020-04-02, 2022-05-28, 2023-09-10, 2024-09-21;61, 60, 72, 66;Direct Mail;50;Male;Łódź, Poland
2401;Individual;2020-12-15, 2021-06-22, 2024-05-04;393, 392, 384;Partnership;66;Female;Biała Podlaska, Poland
2402;Organization;2021-01-12, 2022-07-07, 2022-11-18, 2022-12-06, 2023-09-08, 2024-01-06, 2024-04-10, 2024-07-18;8702, 7589, 8362, 8293, 8141, 8324, 7971, 8095;Social Media;;;Nowy Dwór Mazowiecki, Poland
2403;Individual;2022-08-28, 2023-05-26, 2024-06-08, 2024-07-24, 2024-11-12;144, 152, 152, 150, 148;Social Media;40;Female;Radomsko, Poland
2404;Individual;2020-12-07, 2022-05-11, 2023-04-12, 2023-06-04, 2024-10-14, 2024-11-03;163, 171, 168, 161, 168, 170;Online Event;44;Female;Jasło, Poland
2405;Individual;2022-12-01, 2023-11-07, 2024-06-26, 2024-07-01;243, 234, 242, 240;Social Media;44;Male;Świdnik, Poland
2406;Individual;2020-06-06, 2020-07-08, 2021-03-22, 2021-05-12, 2021-08-09, 2022-05-15, 2022-09-04, 2023-03-18, 2024-05-06, 2024-11-20;25, 20, 31, 22, 22, 34, 24, 29, 16, 34;Direct Mail;43;Male;Stalowa Wola, Poland
2407;Individual;2020-01-26, 2020-02-06, 2020-06-18, 2020-09-10, 2021-04-09, 2023-03-08, 2023-05-24, 2024-07-16, 2024-08-13;174, 172, 167, 168, 166, 174, 171, 177, 174;Partnership;37;Non-binary;Bochnia, Poland
2408;Individual;2020-03-19, 2021-03-01, 2021-07-23, 2021-08-17, 2023-11-24;31, 39, 31, 39, 21;Direct Mail;50;Male;Police, Poland
2409;Organization;2020-09-21, 2021-09-05, 2022-01-12, 2022-02-14, 2022-07-15, 2022-09-19;4878, 4950, 5890, 5510, 5602, 6157;Partnership;;;Chrzanów, Poland
2410;Individual;2020-09-09, 2021-08-11, 2021-09-09, 2022-07-12, 2022-12-02, 2023-07-22;315, 305, 314, 312, 316, 305;Direct Mail;39;Female;Krotoszyn, Poland
2411;Individual;2020-02-21, 2021-10-01, 2022-04-27, 2022-09-07, 2023-11-07, 2024-09-12;330, 313, 321, 321, 315, 311;Online Event;24;Female;Jasło, Poland
2412;Organization;2020-02-08, 2020-05-20, 2020-08-08, 2021-12-12, 2022-03-04, 2022-09-01;6127, 6920, 7078, 6684, 6420, 7080;Direct Mail;;;Siemianowice Śląskie, Poland
2413;Individual;2020-03-12, 2023-08-01;166, 179;Direct Mail;40;Male;Jasło, Poland
2414;Individual;2020-03-05, 2021-09-08, 2023-01-27, 2024-05-27, 2024-07-11, 2024-12-21;338, 331, 340, 331, 339, 332;Direct Mail;25;Male;Przemyśl, Poland
2415;Individual;2021-08-07, 2023-11-21;241, 237;Social Media;34;Female;Chrzanów, Poland
2416;Individual;2020-03-08, 2021-05-23, 2022-01-20, 2022-04-04, 2023-03-10, 2023-11-06, 2024-02-15, 2024-05-15, 2024-05-22, 2024-09-21;371, 367, 357, 375, 362, 362, 372, 364, 373, 376;Direct Mail;30;Female;Chojnice, Poland
2417;Individual;2020-03-10, 2021-09-18, 2022-05-19, 2022-11-01, 2022-12-21, 2023-06-28, 2023-07-16;27, 33, 35, 26, 26, 37, 36;Online Event;40;Male;Zgorzelec, Poland
2418;Individual;2021-01-13, 2021-08-18;163, 171;Social Media;20;Male;Goleniów, Poland
2419;Individual;05.10.2020;101;Direct Mail;53;Male;Legionowo, Poland
2420;Individual;2020-07-07, 2021-08-21, 2022-08-19;198, 188, 187;Direct Mail;73;Female;Marki, Poland
2421;Individual;2020-02-07, 2021-01-04, 2021-04-11, 2021-06-26, 2023-09-21, 2023-10-25, 2024-07-12, 2024-08-25, 2024-10-26;13, 7, 6, 4, 6, 17, 20, 15, 8;Online Event;28;Male;Wejherowo, Poland
2422;Organization;2023-02-11, 2023-12-04, 2024-09-07;9474, 9082, 8902;In-Person Event;;;Grodzisk Mazowiecki, Poland
2423;Individual;26.01.2020;102;Direct Mail;64;Male;Rzeszów, Poland
2424;Individual;2020-04-07, 2020-10-24, 2021-08-20, 2022-01-22, 2022-02-05, 2023-05-19, 2023-10-25, 2024-07-25;63, 60, 59, 51, 48, 63, 51, 53;Direct Mail;69;Male;Swarzędz, Poland
2425;Individual;2020-04-19, 2020-04-27, 2020-09-11, 2021-01-10, 2022-07-21, 2023-04-19, 2023-07-02, 2023-11-07, 2024-05-13, 2024-08-22;260, 245, 254, 257, 250, 244, 257, 244, 261, 250;Partnership;90;Male;Iława, Poland
2426;Individual;2020-02-18, 2020-11-05, 2022-07-28, 2024-04-06;392, 394, 380, 392;Direct Mail;44;Female;Wrocław, Poland
2427;Individual;2020-03-24, 2021-01-18, 2021-09-13, 2021-11-22, 2021-12-07, 2022-09-14, 2023-03-14, 2024-07-18;287, 288, 292, 279, 295, 279, 290, 289;Partnership;69;Male;Giżycko, Poland
2428;Individual;2022-01-14, 2023-05-07, 2024-10-21;353, 344, 358;Direct Mail;79;Female;Jarosław, Poland
2429;Organization;2020-04-22, 2021-10-05, 2021-12-28, 2022-05-08, 2022-08-08, 2024-01-17, 2024-11-06;7866, 6740, 6648, 7662, 7002, 6836, 7505;Partnership;;;Wałcz, Poland
2430;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;43;Male;Bielsko-Biała, Poland
2431;Individual;2021-04-25, 2021-11-13;80, 81;Direct Mail;37;Female;Oława, Poland
2432;Organization;2020-07-12, 2020-08-17, 2020-11-12, 2021-10-27, 2023-06-03;6118, 6228, 5770, 5312, 6117;Partnership;;;Wejherowo, Poland
2433;Individual;2020-07-03, 2020-08-25, 2021-09-23, 2022-01-10, 2022-06-23, 2022-10-09, 2023-04-02, 2023-09-01;357, 346, 352, 354, 361, 356, 343, 344;Partnership;26;Male;Tarnowskie Góry, Poland
2434;Individual;2020-05-02, 2021-05-26, 2021-07-26, 2023-03-19, 2023-10-10, 2024-11-18;369, 368, 362, 365, 370, 361;Online Event;29;Male;Legnica, Poland
2435;Individual;18.01.2021;159;Social Media;70;Male;Jelenia Góra, Poland
2436;Organization;2024-01-06, 2024-07-07;2987, 3672;Direct Mail;;;Włocławek, Poland
2437;Organization;2020-04-03, 2020-05-19, 2020-11-17, 2021-11-05, 2022-10-03, 2023-02-02, 2024-01-02, 2024-08-13, 2024-12-24;9789, 10044, 10906, 10553, 10404, 9793, 10570, 9462, 10145;Partnership;;;Gniezno, Poland
2438;Individual;2020-02-21, 2022-03-21, 2022-04-02, 2023-05-03, 2023-05-06, 2023-07-23, 2024-02-20;217, 214, 219, 229, 233, 218, 222;Online Event;19;Female;Piotrków Trybunalski, Poland
2439;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;70;Female;Chorzów, Poland
2440;Individual;2022-05-28, 2023-04-03;42, 39;Direct Mail;54;Female;Jarocin, Poland
2441;Individual;2020-03-17, 2020-09-03, 2021-06-01;392, 403, 385;Direct Mail;36;Female;Zambrów, Poland
2442;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;37;Female;Suwałki, Poland
2443;Individual;2021-03-16, 2021-06-04, 2022-09-25, 2022-11-02, 2024-04-15, 2024-04-16, 2024-07-05, 2024-10-22, 2024-12-27;188, 197, 196, 184, 186, 195, 188, 190, 184;Partnership;42;Female;Włocławek, Poland
2444;Individual;2020-04-03, 2020-06-20, 2020-08-16, 2020-11-06, 2022-08-25, 2022-12-24, 2023-09-02, 2023-09-19, 2024-01-25, 2024-11-13;243, 240, 247, 244, 246, 247, 249, 232, 247, 246;Partnership;26;Female;Gorzów Wielkopolski, Poland
2445;Individual;2020-01-09, 2020-03-11, 2020-12-27, 2021-08-21, 2022-01-02, 2023-06-06, 2023-06-09, 2023-07-17, 2024-04-03;348, 365, 365, 355, 359, 355, 363, 356, 358;Direct Mail;84;Female;Piotrków Trybunalski, Poland
2446;Individual;2020-04-17, 2020-05-19, 2021-05-08, 2022-09-28, 2024-05-28, 2024-07-12, 2024-10-21;137, 150, 135, 145, 146, 147, 142;Direct Mail;56;Female;Bydgoszcz, Poland
2447;Individual;2020-02-02, 2020-12-05, 2024-01-22;255, 255, 254;Direct Mail;79;Female;Świnoujście, Poland
2448;Organization;2021-08-19, 2022-11-18, 2024-02-18, 2024-10-16;2600, 2445, 2270, 1454;Direct Mail;;;Puławy, Poland
2449;Individual;2020-04-08, 2020-11-17, 2021-09-17, 2022-03-27, 2023-07-12, 2024-03-11;168, 163, 178, 171, 161, 167;Online Event;81;Male;Września, Poland
2450;Individual;2022-08-12, 2024-07-09;251, 242;Partnership;78;Male;Lębork, Poland
2451;Individual;2020-09-15, 2020-11-28, 2021-04-25, 2021-09-28, 2022-02-18, 2022-03-10, 2022-10-19, 2023-04-03, 2024-12-01;99, 91, 110, 103, 95, 95, 103, 101, 99;Partnership;78;Female;Białogard, Poland
2452;Organization;2020-01-22, 2023-06-20, 2024-07-05;3402, 4178, 4558;Partnership;;;Puławy, Poland
2453;Individual;2022-03-25, 2022-06-28, 2022-11-04, 2023-03-20, 2024-02-16, 2024-09-03, 2024-11-24;351, 360, 345, 348, 347, 351, 345;Partnership;88;Male;Pruszków, Poland
2454;Individual;2020-04-23, 2020-05-24, 2020-10-24, 2021-03-24, 2021-06-12, 2021-10-09, 2022-08-19, 2022-10-19, 2024-09-09;388, 379, 375, 387, 380, 386, 379, 375, 376;Direct Mail;32;Male;Swarzędz, Poland
2455;Organization;2020-09-08, 2020-09-21, 2022-01-25, 2024-02-22;8698, 8622, 9390, 8894;Partnership;;;Wałcz, Poland
2456;Individual;2020-02-06, 2021-04-01, 2021-12-08, 2022-09-01, 2023-04-02, 2023-06-13, 2023-08-11, 2024-04-28, 2024-07-12, 2024-12-23;362, 353, 349, 363, 362, 361, 350, 360, 352, 357;Online Event;89;Female;Chrzanów, Poland
2457;Individual;2021-02-24, 2021-05-19, 2022-04-24, 2022-09-07, 2022-09-17, 2023-06-20, 2024-03-12, 2024-08-24;82, 89, 78, 81, 81, 83, 88, 71;Partnership;67;Male;Słupsk, Poland
2458;Individual;2021-05-10, 2024-01-18, 2024-03-11, 2024-04-06;345, 342, 339, 331;Social Media;33;Male;Bielawa, Poland
2459;Individual;2020-01-06, 2020-09-06, 2021-01-27, 2022-03-06, 2022-08-14, 2022-09-26, 2022-12-21, 2023-07-08, 2023-12-03, 2024-08-13;57, 62, 53, 59, 44, 54, 57, 55, 45, 56;Online Event;84;Male;Żory, Poland
2460;Organization;2020-04-01, 2020-05-02, 2022-01-16, 2022-04-25, 2022-05-05, 2023-03-15, 2023-04-15, 2024-11-22;4849, 5222, 4070, 4067, 4708, 4181, 4038, 4933;Direct Mail;;;Wałbrzych, Poland
2461;Individual;2022-12-24, 2024-06-13, 2024-06-19, 2024-12-23;242, 237, 243, 235;Partnership;78;Male;Bolesławiec, Poland
2462;Individual;2021-02-01, 2021-11-02, 2021-11-11, 2021-12-16, 2022-02-17, 2022-06-04, 2022-06-16, 2023-04-14, 2023-11-08;165, 172, 175, 166, 166, 167, 181, 165, 172;Partnership;18;Female;Wągrowiec, Poland
2463;Individual;28.07.2021;87;Social Media;71;Male;Żywiec, Poland
2464;Organization;2021-01-23, 2021-02-01, 2022-04-02, 2022-09-09, 2022-09-24, 2022-10-28, 2023-03-06, 2023-03-27, 2024-09-24;2617, 1984, 1582, 2381, 2564, 1534, 1614, 2878, 2560;Partnership;;;Szczecinek, Poland
2465;Individual;2023-04-08, 2024-01-18, 2024-02-26, 2024-08-19;382, 366, 367, 368;In-Person Event;25;Female;Krosno, Poland
2466;Individual;2021-11-14, 2024-04-05;268, 288;Social Media;43;Female;Jarosław, Poland
2467;Individual;2022-02-02, 2022-03-22, 2023-09-13;27, 24, 37;Social Media;25;Female;Otwock, Poland
2468;Individual;2020-08-19, 2021-09-23, 2022-04-21, 2022-06-27, 2022-10-17, 2023-10-10, 2024-04-16, 2024-04-24;108, 111, 113, 112, 122, 128, 109, 116;Online Event;42;Male;Szczecin, Poland
2469;Individual;2022-11-11, 2024-03-26, 2024-06-25;276, 278, 283;Social Media;62;Male;Sandomierz, Poland
2470;Organization;13.07.2024;8095;Social Media;;;Oleśnica, Poland
2471;Individual;2020-10-24, 2021-04-25, 2021-06-20, 2021-08-04, 2021-09-19, 2021-09-22, 2021-10-24, 2022-01-21, 2023-03-09, 2024-09-12;122, 118, 117, 133, 114, 117, 120, 116, 126, 118;Online Event;52;Female;Częstochowa, Poland
2472;Organization;2020-03-03, 2020-04-21, 2021-05-23, 2022-02-18, 2023-09-03, 2024-10-04;7965, 6918, 7563, 7815, 8266, 7473;Direct Mail;;;Kłodzko, Poland
2473;Organization;2022-02-07, 2022-12-18, 2023-05-08, 2024-07-17;5774, 4896, 6087, 6101;In-Person Event;;;Ciechanów, Poland
2474;Organization;2020-06-19, 2021-02-08, 2021-03-07, 2021-04-01, 2021-04-28, 2021-06-17, 2021-11-19, 2023-04-24, 2024-06-10;8728, 8913, 8236, 7705, 8716, 9045, 7860, 8180, 8258;Partnership;;;Lublin, Poland
2475;Individual;2020-05-07, 2021-04-09, 2021-09-23, 2021-09-24, 2022-11-26, 2023-06-05, 2023-07-12, 2023-09-27, 2024-11-11, 2024-11-18;203, 213, 212, 207, 205, 223, 212, 208, 203, 206;Direct Mail;71;Female;Kluczbork, Poland
2476;Individual;2022-09-27, 2023-04-05;243, 242;Direct Mail;78;Female;Stargard Szczeciński, Poland
2477;Individual;2020-02-18, 2020-05-16, 2022-09-16, 2023-04-17;47, 38, 40, 45;Direct Mail;28;Male;Kołobrzeg, Poland
2478;Individual;2020-01-25, 2021-03-02, 2021-09-14, 2021-09-21, 2022-02-23, 2023-08-02, 2024-02-04, 2024-09-12;23, 22, 24, 17, 15, 14, 9, 18;Direct Mail;55;Female;Kraków, Poland
2479;Individual;2020-09-13, 2021-03-04, 2023-03-13, 2023-08-03, 2023-12-20;107, 101, 98, 102, 105;Partnership;70;Female;Tarnobrzeg, Poland
2480;Individual;2021-02-15, 2021-05-05, 2021-12-14, 2022-02-13, 2023-05-15, 2024-07-22;42, 45, 41, 36, 49, 40;Partnership;43;Female;Puławy, Poland
2481;Organization;19.02.2023;8514;Social Media;;;Augustów, Poland
2482;Individual;2020-09-28, 2022-11-22;79, 75;Direct Mail;27;Male;Wieluń, Poland
2483;Organization;2020-04-27, 2020-11-24, 2021-01-23, 2022-08-10, 2023-04-10, 2023-08-06, 2023-10-13, 2024-06-23, 2024-07-22, 2024-11-15;7567, 7364, 8361, 8509, 7681, 7647, 7363, 8554, 7471, 7659;Direct Mail;;;Wągrowiec, Poland
2484;Individual;2020-03-25, 2020-06-05, 2020-11-08, 2021-04-17, 2021-07-17, 2022-10-02, 2024-07-10, 2024-07-15;99, 97, 97, 97, 108, 108, 115, 114;Online Event;18;Male;Piaseczno, Poland
2485;Individual;2020-01-01, 2020-01-13, 2020-08-16, 2021-09-04, 2022-01-10, 2022-09-04, 2023-12-09, 2024-12-13;174, 174, 159, 155, 157, 172, 159, 174;Direct Mail;51;Female;Myszków, Poland
2486;Organization;2020-11-24, 2020-12-04, 2021-12-11, 2023-07-17, 2024-08-20, 2024-09-12, 2024-10-23;10039, 9683, 10472, 9732, 10186, 9767, 10032;Direct Mail;;;Gniezno, Poland
2487;Individual;2020-04-07, 2020-09-27, 2021-03-16, 2021-10-06, 2021-12-17, 2022-10-23, 2022-12-15, 2023-04-15;183, 185, 180, 183, 167, 177, 177, 174;Online Event;56;Male;Sanok, Poland
2488;Organization;07.11.2024;8196;Social Media;;;Iława, Poland
2489;Individual;2021-01-16, 2022-05-10, 2024-05-01, 2024-06-12;133, 144, 138, 137;Social Media;61;Male;Gorlice, Poland
2490;Individual;2020-12-04, 2021-01-14, 2022-02-21, 2023-11-14, 2024-03-22;311, 302, 309, 315, 298;Partnership;32;Female;Koło, Poland
2491;Individual;2020-06-18, 2022-03-05, 2023-10-10, 2024-04-14, 2024-08-01;327, 336, 336, 334, 330;Partnership;44;Male;Inowrocław, Poland
2492;Individual;2020-11-20, 2021-01-13, 2021-09-19, 2023-02-27, 2023-11-03, 2023-11-05, 2024-08-09, 2024-08-27, 2024-11-07;278, 279, 285, 274, 280, 278, 282, 292, 279;Direct Mail;65;Female;Śrem, Poland
2493;Individual;2020-02-09, 2020-02-19, 2022-03-27, 2022-09-18, 2022-10-02, 2022-10-21, 2023-01-28, 2023-09-04, 2024-08-11, 2024-11-24;164, 151, 164, 155, 155, 161, 160, 151, 163, 161;Online Event;47;Female;Kościan, Poland
2494;Individual;2020-01-18, 2020-05-26, 2020-08-06, 2021-08-10, 2021-09-01, 2021-10-25, 2022-05-01, 2023-04-17, 2023-09-17, 2024-01-25;160, 154, 156, 147, 140, 159, 158, 157, 154, 160;Online Event;20;Male;Świebodzice, Poland
2495;Organization;13.11.2023;2562;Social Media;;;Bochnia, Poland
2496;Individual;2020-02-28, 2020-10-27, 2021-07-28, 2022-12-24, 2023-03-28, 2024-10-26;114, 111, 110, 107, 100, 104;Online Event;61;Male;Pruszcz Gdański, Poland
2497;Individual;2021-06-16, 2022-02-27;337, 329;Partnership;72;Male;Olkusz, Poland
2498;Organization;2022-10-01, 2023-04-25, 2024-07-12, 2024-08-18;7208, 6982, 6326, 7153;Social Media;;;Jawor, Poland
